Vanderbilt University,TN,221999,17,18,18,13,14,14,15,14,14,15,15,16,17,17,17,17,17,18,19,18,18,18,19,21,21,22,20,20,19,20,22,18,20,25,19,,24,,,,
University of Notre Dame,IN,152080,20,18,20,18,19,19,15,18,18,15,18,16,18,17,19,19,20,18,19,20,18,18,19,18,19,19,19,18,19,17,18,19,25,,,,23,18,,,
Carnegie Mellon University,PA,211440,20,21,24,22,25,26,25,25,25,24,23,25,23,23,23,23,22,22,22,21,22,22,23,21,22,23,23,25,23,28,23,24,24,19,24,22,,,,,13
University of Michigan-Ann Arbor,MI,170976,20,21,21,25,23,24,25,27,28,27,29,29,28,29,28,29,27,26,25,24,25,22,25,25,25,25,25,25,23,24,24,21,23,24,22,21,17,25,8,,7
Washington University in St. Louis,MO,179867,20,21,24,15,14,16,19,19,18,19,15,14,14,14,14,13,12,12,12,12,11,11,9,12,14,15,17,16,17,17,20,20,18,20,18,24,22,19,23,,
Emory University,GA,139658,24,24,24,22,21,21,21,21,21,20,21,21,20,20,20,20,17,18,17,18,20,20,18,18,18,18,18,16,9,19,17,16,25,21,,,,22,25,,
Georgetown University,DC,131496,24,24,22,22,23,23,24,22,20,20,21,21,20,21,22,21,23,23,23,23,23,25,23,24,22,23,23,20,21,23,21,25,17,17,19,19,25,17,,,
University of Virginia,VA,234076,26,24,24,25,25,26,28,25,25,24,26,23,23,24,25,25,24,23,23,24,23,22,21,23,24,20,22,22,21,21,19,17,21,22,21,18,21,20,15,,
University of North Carolina-Chapel Hill,NC,199120,26,27,22,29,28,28,29,30,30,30,30,30,30,30,29,30,28,30,28,27,27,29,29,28,28,25,27,24,27,25,27,,,,25,20,18,23,11,9,
University of Southern California,CA,123961,28,27,28,25,27,24,22,22,21,23,23,25,23,24,23,23,26,27,27,27,30,30,30,31,34,35,42,41,41,43,44,,,,,,,,,,
University of California-San Diego,CA,110680,29,29,28,34,34,35,37,41,42,44,39,37,39,38,37,35,35,35,38,38,32,35,32,31,31,31,32,32,33,34,43,,,,,,,,,,
University of Florida,FL,134130,30,30,28,29,28,30,34,35,42,50,47,48,49,54,58,53,47,49,49,47,50,50,48,,,,49,,,,47,,,,,,,,,,
University of Texas-Austin,TX,228778,30,30,32,38,38,42,48,49,56,56,52,53,52,46,45,45,47,47,44,47,52,46,53,47,48,49,44,,,,,,,,,,,,25,,
New York University,NY,193900,32,30,35,25,28,30,29,30,30,36,32,32,32,32,33,33,32,33,34,34,37,32,35,35,32,33,34,35,34,35,36,,,,,,,,,,
Georgia Institute of Technology,GA,139755,32,33,33,44,38,35,29,35,34,34,36,35,36,36,36,35,35,35,35,38,37,41,37,38,41,35,40,46,41,48,42,,,,,,,,,,
University of California-Davis,CA,110644,32,33,28,38,38,39,39,38,46,44,41,38,39,38,38,39,42,44,42,47,48,42,43,43,41,41,42,44,41,40,40,,,,,,,,,,
University of California-Irvine,CA,110653,32,33,33,34,36,35,36,33,42,39,39,42,49,44,45,41,46,44,44,44,40,43,45,45,41,41,49,36,41,37,48,,,,,,,,,,
University of Illinois-Urbana-Champaign,IL,145637,36,33,35,41,47,47,48,46,52,44,41,42,41,46,45,47,39,40,38,41,42,37,40,38,36,41,34,42,45,50,45,,,,,,,,20,,8
Boston College,MA,164924,36,37,39,36,36,35,37,38,32,31,30,31,31,31,31,31,34,34,35,34,40,37,40,40,38,38,39,36,38,38,37,,,,,,,,,,
Tufts University,MA,168148,36,37,40,32,28,30,29,27,29,27,27,27,28,28,29,28,28,28,28,27,27,28,27,28,28,29,29,25,23,22,25,,,,,,,,,,
University of Wisconsin-Madison,WI,240444,36,39,35,38,42,42,46,49,46,44,41,47,41,41,42,45,39,35,38,34,34,32,32,31,32,35,34,36,38,41,32,,,,,,,,23,,13
University of California-Santa Barbara,CA,110705,40,39,35,32,28,30,34,30,37,37,37,40,41,41,42,39,42,44,44,47,45,45,45,47,48,45,44,47,47,46,,,,,,,,,,,
Ohio State University-Columbus,OH,204796,40,41,43,49,49,53,54,56,54,54,52,54,52,56,55,56,53,56,57,57,60,62,60,,,,,,,,,,,,,,,,,,
Boston University,MA,164988,42,41,43,41,42,42,40,42,37,39,41,42,41,51,53,56,56,60,57,57,60,56,64,,,,,,,,,,,,,,,,,,
Rutgers University-New Brunswick,NJ,186380,42,41,40,55,63,63,62,56,69,70,72,70,69,68,68,64,66,64,59,60,60,58,60,,,,,,,,45,,,,,,,,,,
University of Maryland-College Park,MD,163286,42,44,46,55,59,58,64,63,61,60,57,62,62,58,55,56,53,53,54,54,55,56,53,,,,,,,,,,,,,,,,,,
University of Washington,WA,236948,42,46,40,55,59,58,62,59,56,54,52,48,52,46,42,41,42,41,42,42,45,46,45,47,45,45,44,,,42,50,,,,,,,,,,
University of Rochester,NY,195030,46,44,47,36,34,34,29,33,34,32,33,33,32,33,35,37,35,35,35,34,34,37,35,36,36,33,32,29,31,30,29,,,,,25,,,,,
Lehigh University,PA,213543,46,46,47,51,49,49,50,53,46,44,47,40,41,38,38,37,35,35,31,33,32,37,37,40,38,38,34,36,34,32,33,,,,,,,,,,
Purdue University,IN,243780,46,46,43,51,49,53,57,56,56,60,61,62,68,65,62,56,61,66,64,64,60,62,58,,,,,,,,,,,,,,,,,,
University of Georgia,GA,139959,46,46,47,49,48,47,50,46,54,56,61,62,60,63,62,56,58,58,59,60,58,58,58,,,,,,,,,,,,,,,,,,
Northeastern University,MA,167358,46,54,53,44,49,49,40,44,40,39,47,42,49,56,62,69,80,96,96,98,115,120,,,,,,,,,,,,,,,,,,,
Wake Forest University,NC,199847,51,46,47,29,28,28,27,27,27,27,27,27,23,27,25,25,28,28,30,30,27,27,28,25,26,28,28,29,28,25,31,,,,,,,,,,
Case Western Reserve University,OH,201645,51,51,53,44,42,42,40,42,37,37,37,38,37,37,38,41,41,41,41,38,37,35,37,37,38,38,34,34,37,38,35,,,,,,,,,,
Texas A&M University-College Station,TX,228723,51,51,47,67,68,66,70,66,69,74,70,68,69,65,58,63,61,64,62,60,60,62,67,,48,,,,,48,,,,,,,,,,,
Virginia Polytechnic Institute and State University,VA,233921,51,51,47,62,75,74,74,76,69,74,70,71,69,72,71,69,71,71,71,77,78,74,73,,,,,,,,,,,,,,,,,,
College of William and Mary,VA,231624,51,54,53,41,38,39,40,38,32,32,34,33,32,33,33,31,33,32,33,31,31,31,31,30,30,30,29,33,32,33,34,,,,,,,,22,,
Florida State University,FL,134097,51,54,53,55,55,58,57,70,81,92,96,95,91,97,101,104,102,102,112,110,109,111,,,,,,,,,,,,,,,,,,,
University of California-Merced,CA,445188,57,58,60,97,93,97,104,136,165,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Villanova University,PA,216597,57,58,67,51,49,53,46,49,46,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Minnesota,MN,174066,59,54,53,62,68,66,70,76,69,71,69,71,69,68,68,64,61,61,71,67,74,66,60,,,,,,,,,,,,,,,,,,
Stony Brook University,NY,196097,59,58,58,77,93,88,91,80,97,96,89,88,82,92,111,99,96,96,96,98,97,106,117,,,,,,,,,,,,,,,,,,
George Washington University,DC,131469,59,63,67,62,63,66,70,63,56,56,57,54,52,51,50,51,53,53,54,52,53,52,51,,,,,50,,46,,,,,,,,,,,
Pennsylvania State University-University Park,PA,214777,59,63,60,77,63,63,57,59,52,50,47,48,37,46,45,47,47,47,48,47,48,50,48,45,46,44,40,44,45,,41,,,,,,,,,,
Santa Clara University,CA,122931,59,63,60,55,55,53,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina State University,NC,199193,64,58,60,72,79,80,84,80,81,92,89,95,101,106,101,111,88,83,85,81,78,86,84,,,,,,,,,,,,,,,,,,
University of Massachusetts-Amherst,MA,166629,64,58,67,67,68,66,64,70,75,74,75,76,91,97,94,99,106,102,96,98,104,98,91,,,,,,,,,,,,,,,,,,
Michigan State University,MI,171100,64,63,60,77,83,80,84,85,81,82,75,85,73,72,71,79,71,71,71,70,74,71,73,,,,,,,,,,,,,,,,,,
University of Miami,FL,135726,64,63,67,55,55,49,57,53,46,44,51,48,47,44,38,47,50,51,52,54,55,58,60,,,,,,,,,,,,,,,,,,
Rensselaer Polytechnic Institute,NY,194824,64,70,60,51,55,53,50,49,42,39,41,42,41,41,50,41,42,41,44,42,43,46,48,47,48,49,,49,48,,39,,,,,,,,,,
Brandeis University,MA,165015,69,63,60,44,42,42,40,35,34,34,34,35,32,33,31,34,31,31,31,31,34,32,32,31,34,31,31,31,28,29,30,,,,,,,,,,
Tulane University,LA,160755,69,63,73,44,42,41,40,44,40,39,41,54,52,51,50,51,50,51,50,44,43,43,44,43,46,45,44,36,34,36,38,,,,,,,,,,
University of Connecticut,CT,129020,69,70,58,67,63,63,64,63,56,60,57,58,57,63,58,69,66,66,64,67,68,66,64,,,,,,,,,,,,,,,,,,
University of Pittsburgh,PA,215293,69,70,67,62,59,58,57,70,68,68,66,62,62,58,58,64,56,58,59,57,58,66,67,,,,,,,,,,,,,,,,,,
Binghamton University,NY,196079,73,73,73,83,83,88,79,80,87,86,89,88,97,89,90,86,80,77,82,86,74,74,78,,,,,,,,,,,,,,,,,,
Indiana University-Bloomington,IN,151351,73,73,73,72,68,76,79,89,90,86,75,76,75,83,75,75,71,71,75,70,74,71,67,,,,,,,,,,,,,,,,,,
Syracuse University,NY,196413,75,73,67,62,59,58,54,53,61,60,61,58,62,58,62,55,58,53,50,52,50,52,55,,,,,47,40,44,49,,,,,,,,,,
University of Buffalo,NY,196088,75,76,76,89,93,88,79,89,97,99,99,103,109,106,111,120,121,121,118,120,115,120,,,,,,,,,,,,,,,,,,,
University of California-Riverside,CA,110671,75,76,76,89,83,88,91,85,124,118,121,113,112,101,97,94,96,89,96,88,85,81,84,,,,,,,,,,,,,,,,,,
Clemson University,SC,217882,75,80,86,77,75,74,70,66,67,66,61,62,62,68,68,64,61,61,67,70,78,74,78,,,,,,,,,,,,,,,,,,
Rutgers University-Newark,NJ,186399,75,80,82,115,127,118,132,115,133,135,140,126,142,115,143,143,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado School of Mines,CO,126775,80,76,76,89,83,88,84,80,75,82,75,88,91,77,75,72,77,80,75,,,,,,,,,,,,,,,,,,,,,,
Stevens Institute of Technology,NJ,186867,80,76,76,83,83,80,74,70,69,71,75,76,82,75,88,86,84,83,75,77,71,81,87,,,,,,,,,,,,,,,,,,
New Jersey Institute of Technology,NJ,185828,80,84,86,97,103,118,97,106,140,135,140,149,150,139,138,139,115,127,124,124,,,117,,,,,,,,,,,,,,,,,,
Drexel University,PA,212054,80,86,98,105,103,133,97,102,94,96,99,95,97,83,88,86,88,89,108,112,109,106,123,,,,,,,,,,,,,,,,,,
Pepperdine University,CA,121150,84,80,76,55,49,49,50,46,46,50,52,54,57,54,55,53,58,56,54,54,55,52,51,47,48,49,,,,,,,,,,,,,,,
University of Illinois-Chicago,IL,145600,84,80,82,97,103,112,132,129,145,152,129,149,128,147,150,143,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester Polytechnic Institute,MA,168421,84,86,82,67,63,66,64,59,61,60,57,68,62,65,62,64,68,71,62,64,53,55,55,,,,,,48,,,,,,,,,,,,
Yeshiva University,NY,197708,84,98,105,67,68,76,97,80,94,66,52,48,47,46,45,50,52,50,52,44,45,46,40,40,41,45,44,42,48,45,,,,,,,,,,,
University of California-Santa Cruz,CA,110714,88,84,82,83,103,97,84,70,81,79,82,85,86,77,75,72,71,96,79,70,68,74,67,,,,,,,,,,,,,,,,,,
Howard University,DC,131520,88,86,115,89,83,80,104,89,110,124,135,145,142,120,115,104,96,102,96,88,93,90,117,,,,,,,,,,,,,,,,,,
Marquette University,WI,239105,88,86,86,83,83,88,84,89,90,86,86,76,75,83,82,75,84,77,82,81,85,,,,,,,,,,,,,,,,,,,,
University of Delaware,DE,130943,88,86,76,89,93,97,91,89,81,79,75,76,75,75,75,75,68,71,71,67,66,66,67,,,,,,,,,,,,,,,,,,
American University,DC,131159,88,91,105,72,79,76,77,78,69,74,72,71,75,77,82,79,84,83,85,86,85,86,99,,,,,,,,,,,,,,,,,,
Baylor University,TX,223232,88,91,93,77,75,76,79,78,75,71,72,71,75,77,75,79,80,76,75,81,78,84,78,,,,,,,,,,,,,,,,,,
Rochester Institute of Technology,NY,195003,88,91,98,105,117,112,104,102,97,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Methodist University,TX,228246,88,91,89,72,68,66,64,59,61,56,61,58,60,58,62,56,68,66,67,70,71,71,73,,,,,,,,,,,,,,,,,,
University of South Florida,FL,137351,88,91,89,97,103,103,104,124,140,159,156,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fordham University,NY,191241,97,91,89,72,68,66,74,70,61,60,66,58,57,58,53,56,61,61,67,70,68,70,84,,,,,,,,,,,,,,,,,,
Florida International University,FL,133951,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers University-Camden,NJ,186371,97,98,98,127,148,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Colorado-Boulder,CO,126614,97,98,105,97,99,103,104,96,90,92,89,88,86,97,94,86,77,77,79,77,78,74,78,,,,,,,,,,,,,,,,,,
Texas Christian University,TX,228875,97,105,98,89,83,80,97,80,78,82,82,76,82,92,97,99,110,113,108,105,97,98,99,,,,,,,,,,,,,,,,,,
Loyola Marymount University,CA,117946,102,91,93,77,75,66,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzaga University,WA,235316,102,98,93,83,79,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temple University,PA,216339,102,98,89,121,103,103,104,106,115,118,115,121,121,125,132,132,,,,,,,,,,,,,,,,,,,,,,,,,
University of Iowa,IA,153658,102,98,93,83,83,88,84,89,78,82,82,71,73,72,71,72,71,66,64,64,60,58,57,,,,,,,,,,,,,,,,,,
Auburn University,AL,100858,102,105,93,97,99,97,104,115,103,99,102,103,91,89,82,85,88,96,96,88,85,90,95,,,,,,,,,,,,,,,,,,
Saint Louis University,MZ,179159,102,105,105,105,103,103,97,106,94,96,96,99,101,92,90,86,88,80,82,77,78,81,78,,,,,,,,,,,,,,,,,,
University of Missouri-Columbia,MZ,178396,102,109,124,121,122,124,139,129,120,111,103,99,97,97,90,94,102,96,91,88,85,86,73,,,,,,,,,,,,,,,,,,
University of Tennessee-Knoxville,TN,221759,102,109,105,115,103,112,104,115,103,103,103,106,101,101,101,104,106,108,96,88,85,90,95,,,,,,,,,,,,,,,,,,
Brigham Young University,UT,230038,110,109,115,89,79,80,77,66,61,68,66,62,62,68,71,75,71,113,79,70,71,,67,,,,,,,,,,,,,,,,,,
University of Oregon,OR,209551,110,109,98,105,99,103,104,102,103,103,103,106,109,115,101,111,115,108,112,120,115,117,123,,,,,,,,,,,,,,,,,,
University of San Diego,CA,122436,110,109,98,97,93,88,91,85,90,86,89,95,91,92,97,94,110,102,107,105,104,106,99,,,,,,,,,,,,,,,,,,
University of San Francisco,CA,122612,110,109,115,105,103,103,97,96,110,107,108,106,117,106,119,119,121,127,,112,115,111,117,,,,,,,,,,,,,,,,,,
University of Texas-Dallas,TX,228787,110,109,115,,136,143,147,129,145,146,140,145,142,,143,143,,,,,,,,,,,,,,,,,,,,,,,,,
Chapman University,CA,111948,110,121,133,121,117,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Oklahoma,OK,207500,110,132,124,127,127,133,132,124,97,111,108,106,101,101,101,111,102,108,108,112,109,120,117,,,,,,,,,,,,,,,,,,
Illinois Institute of Technology,IL,145725,117,105,98,127,122,124,117,96,103,103,108,116,109,113,111,111,106,102,96,105,97,106,87,,,,,,,,,,,,,,,,,,
George Mason University,VA,232186,117,109,105,137,148,143,153,136,140,143,135,138,141,139,138,143,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego State University,CA,122409,117,109,105,,148,143,147,127,140,146,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of New Hampshire,NH,183044,117,109,115,137,136,143,125,106,103,107,103,99,97,106,101,104,110,113,108,105,97,98,95,,,,,,,,,,,,,,,,,,
Arizona State University-Tempe,AZ,104151,117,121,105,121,117,103,117,115,115,129,129,129,142,139,132,143,121,121,124,,,,,,,,,,,,,,,,,,,,,,
Creighton University,NE,181002,117,121,124,115,103,112,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elon University,NC,198516,117,121,133,89,83,88,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa State University of Science and Technology,IA,153603,117,121,115,127,122,118,121,119,115,111,108,106,101,101,97,94,88,89,85,81,85,84,87,,,,,,,,,,,,,,,,,,
University of Central Florida,FL,132903,117,121,124,137,148,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Denver,CO,127060,117,121,124,105,93,80,97,96,87,86,86,88,91,83,82,86,84,89,85,88,85,90,87,,,,,,,,,,,,,,,,,,
California State University-Long Beach,CA,110565,127,109,105,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Arizona,AZ,104179,127,109,115,105,103,97,117,106,124,124,121,121,119,120,124,120,102,96,96,98,97,98,99,,,,,,,,,,,,,,,,,,
University at Albany,NY,196060,127,121,133,,,,147,140,151,146,129,126,128,131,138,143,,,,,,,123,,,,,,,,,,,,,,,,,,
University of South Carolina,SC,218663,127,121,124,115,117,118,104,106,103,107,108,113,112,115,111,111,110,108,112,112,109,117,112,,,,,,,,,,,,,,,,,,
University of Maryland-Baltimore County,MD,163268,127,144,133,137,,160,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUNY-City College,NY,190567,132,121,105,,148,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Vermont,VT,231174,132,121,133,121,117,118,121,96,97,92,89,85,82,92,82,94,88,89,96,88,93,90,91,,,,,,,,,,,,,,,,,,
California State University-Fullerton,CA,110583,132,132,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark University,MA,165334,132,132,142,97,103,103,91,66,81,74,75,76,75,83,94,86,88,80,91,81,84,74,73,,,,,,,,,,,,,,,,,,
Loyola University Chicago,IL,146719,132,132,142,115,103,112,104,89,103,99,99,106,101,106,119,117,119,116,112,112,115,111,99,,,,,,,,,,,,,,,,,,
Thomas Jefferson University,PA,216366,132,136,142,127,148,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Alabama-Birmingham,AL,100663,132,136,142,137,148,153,166,157,159,159,149,149,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Houston,TX,225511,132,144,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield University,CT,129242,139,132,124,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of the Pacific,CA,120883,139,136,142,151,136,133,125,106,110,111,108,116,112,106,101,99,115,102,96,98,104,111,107,,,,,,,,,,,,,,,,,,
Virginia Commonwealth University,VA,234030,139,136,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami University-Oxford,OH,204024,143,136,133,105,103,103,91,96,78,79,82,76,75,89,90,79,77,66,67,60,66,,64,,,,,,,,,,,,,,,,,,
University of Dayton,OH,202480,143,136,133,127,127,133,132,127,124,111,108,103,112,115,101,99,110,108,112,105,104,98,107,,,,,,,,,,,,,,,,,,
Oregon State University,OR,209542,143,144,142,,,,139,140,145,143,135,138,142,139,138,139,,,,,,,,,,,,,,,,,,,,,,,,,
Clarkson University,NY,190044,143,,142,127,127,124,117,102,124,129,115,121,121,115,119,124,119,121,124,,,,123,,,,,,,,,,,,,,,,,,
University of Kansas,KS,155317,143,,151,121,122,124,130,129,115,118,115,106,101,106,101,104,96,89,85,88,97,90,95,,,,,,,,,,,,,,,,,,
University of Kentucky,KY,157085,143,,159,137,127,133,132,147,133,133,129,129,119,125,124,129,128,116,122,112,120,120,107,,,,,,,,,,,,,,,,,,
University of North Carolina-Charlotte,NC,199139,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Touro University,NY,196592,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Utah,UT,230764,,136,115,105,99,97,104,119,110,111,115,129,121,125,124,129,126,127,,120,120,111,117,,,,,,,,,,,,,,,,,,
SUNY College of Environmental Science and Forestry,NY,196103,,144,115,105,117,118,121,106,97,99,89,76,86,77,82,79,80,83,85,98,93,98,78,,,,,,,,,,,,,,,,,,
Colorado State University,CO,126818,,148,151,,148,153,166,140,124,129,127,121,121,134,128,124,128,125,124,124,120,117,112,,,,,,,,,,,,,,,,,,
James Madison University,VA,232423,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan Technological University,MI,171128,,148,151,,148,153,147,136,124,118,123,116,117,120,115,117,121,121,124,,,120,99,,,,,,,,,,,,,,,,,,
University of St. Thomas,MN,174914,,148,163,137,136,133,139,124,115,118,115,113,112,113,115,124,,,,,,120,,,,,,,,,,,,,,,,,,,
Adelphi University,NY,188429,,,,,,,,147,151,146,153,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catholic University of America,DC,131283,,,178,,136,143,139,129,120,124,123,116,121,120,119,120,121,116,122,120,120,111,112,,,,,,,,,,,,,,,,,,
DePaul University,IL,144740,,,151,137,127,124,125,119,120,124,123,121,121,134,132,136,,,,,,,,,,,,,,,,,,,,,,,,,
Drake University,IA,153269,,,178,137,136,124,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duquesne University,PA,212106,,,151,,148,143,132,119,120,124,115,116,121,120,119,120,128,130,,,,,,,,,,,,,,,,,,,,,,,
Gallaudet University,DC,131450,,,124,127,127,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hofstra University,NY,191649,,,,,,,,140,132,133,135,135,135,134,128,139,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois State University,IL,145813,,,,,,,,,,,149,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas State University,KS,155399,,,,,,,,147,145,135,146,142,135,139,143,132,,130,124,124,,,,,,,,,,,,,,,,,,,,,
Louisiana State University-Baton Rouge,LA,159391,,,,,,,,140,133,135,129,129,135,134,128,124,128,130,,,,,,,,,,,,,,,,,,,,,,,
Mercer University,GA,140447,,,,,,,,140,133,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mississippi State University,MS,176080,,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri University of Science & Technology,MZ,178411,,,,,,,,,,,146,138,128,125,,129,128,,,,,106,112,,,,,,,,,,,,,,,,,,
Ohio University,OH,204857,,,178,,,176,,,,146,135,129,135,131,124,124,115,116,112,110,109,98,107,,,,,,,,,,,,,,,,,,
Oklahoma State University,OK,207388,,,,,,,,,,,149,145,142,139,132,132,,,,,,,,,,,,,,,,,,,,,,,,,
Polytechnic Institute of New York University,NY,194541,,,,,,,,,,,,,128,139,138,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinnipiac University,CT,130226,,,170,,148,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samford University,AL,102049,,,185,127,136,143,147,,,,,,,,,104,126,130,118,,,,,,,,,,,,,,,,,,,,,,
Seattle University,WA,236595,,,163,137,127,124,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seton Hall University,NJ,186584,,,151,137,127,133,139,119,124,118,123,126,128,131,132,136,,,,,,120,,,,,,,,,,,,,,,,,,,
Simmons University,MA,167783,,,151,,136,133,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Carolina State University,SC,218733,,,,,,,,,,,,,,147,150,,,,,,,,,,,,,,,,,,,,,,,,,,
St. John Fisher College,NY,195720,,,,,,,,,145,146,146,142,142,,143,,,,,,,,,,,,,,,,,,,,,,,,,,
